0.807
0.809
0.808
0.808
0.807
0.808
0.807
0.808
0.807
0.810
0.807
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.807
0.808
0.807
0.809
0.808
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.807
0.810
0.807
0.808
0.807
0.808
0.807
0.808
0.808
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.807
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.808
0.808
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.807
0.810
0.807
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.807
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.807
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.807
0.809
0.808
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.807
0.810
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.807
0.808
0.807
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.810
0.808
0.808
0.809
0.808
0.808
0.808
0.807
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.807
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.807
0.808
0.807
0.809
0.808
0.808
0.807
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.807
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.808
0.808
0.808
0.808
0.807
0.810
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.807
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.807
0.810
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.808
0.808
0.807
0.810
0.807
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.807
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.807
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.808
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.807
0.809
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.807
0.809
0.808
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.808
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.807
0.809
0.808
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.808
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.807
0.808
0.807
0.809
0.807
0.808
0.807
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.808
0.808
0.808
0.808
0.807
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.807
0.810
0.807
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.807
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.808
0.808
0.808
0.808
0.807
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.807
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.807
0.809
0.807
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.807
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.807
0.809
0.808
0.808
0.808
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.807
0.809
0.808
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.807
0.809
0.808
0.808
0.808
0.808
0.807
0.809
0.809
0.808
0.808
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.807
0.809
0.808
0.808
0.807
0.808
0.807
0.808
0.807
0.808
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.807
0.809
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.807
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.807
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.808
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.810
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.807
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.808
0.808
0.807
0.810
0.807
0.808
0.807
0.808
0.807
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.807
0.808
0.809
0.808
0.807
0.808
0.807
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.808
0.808
0.808
0.808
0.808
0.808
0.809
0.807
0.808
0.807
0.808
0.807
0.809
0.809
0.808
0.807
0.808
0.808
0.808
0.807
0.810
0.807
0.471
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.071
0.045
0.118
0.142
0.070
0.209
0.114
0.183
0.247
0.089
0.326
0.083
0.324
0.163
0.278
0.232
0.232
0.292
0.205
0.331
0.187
0.360
0.181
0.375
0.184
0.383
0.198
0.372
0.226
0.354
0.252
0.331
0.287
0.298
0.331
0.260
0.375
0.215
0.422
0.171
0.467
0.128
0.487
0.107
0.492
0.108
0.482
0.140
0.443
0.174
0.405
0.200
0.380
0.219
0.354
0.226
0.336
0.222
0.337
0.204
0.337
0.181
0.354
0.143
0.374
0.090
0.395
0.069
0.339
0.137
0.235
0.223
0.113
0.253
0.065
0.189
0.167
0.045
0.118
0.071
0.045
0.046
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.056
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.067
0.000
